id_operacion,id_operacion_picking,cod_empleado_ejecutor,cod_empleado_supervisor,fecha,hora_inicio,hora_fin,cod_tipo_operacion
2932,2931,8,2,2024-04-04,09:01:00,09:31:00,2
2933,2931,8,2,2024-04-04,09:46:00,10:35:00,3
2934,2931,8,2,2024-04-04,10:50:00,11:26:00,4
2935,,10,2,2024-04-04,08:00:00,08:54:00,1
2936,2935,10,2,2024-04-04,09:09:00,09:49:00,2
2937,2935,10,2,2024-04-04,10:04:00,10:50:00,3
2938,,6,2,2024-04-04,08:00:00,08:46:00,1
2939,2938,6,2,2024-04-04,09:01:00,09:34:00,2
2940,2938,6,2,2024-04-04,09:49:00,10:19:00,3
2941,,1,1,2024-04-04,08:00:00,08:50:00,1
2942,,10,5,2024-04-04,08:00:00,08:59:00,1
2943,2942,10,5,2024-04-04,09:14:00,09:53:00,2
2944,,11,5,2024-04-04,08:00:00,08:59:00,1
2945,2944,11,5,2024-04-04,09:14:00,09:56:00,2
2946,,4,5,2024-04-04,08:00:00,08:46:00,1
2947,2946,4,5,2024-04-04,09:01:00,09:51:00,2
2948,2946,4,5,2024-04-04,10:06:00,10:55:00,3
2949,2946,4,5,2024-04-04,11:10:00,12:03:00,4
2950,2946,4,5,2024-04-04,12:18:00,13:10:00,5
2951,,7,4,2024-04-04,08:00:00,08:53:00,1
2952,2951,7,4,2024-04-04,09:08:00,09:42:00,2
2953,,8,4,2024-04-04,08:00:00,09:00:00,1
2954,2953,8,4,2024-04-04,09:15:00,09:47:00,2
2955,2953,8,4,2024-04-04,10:02:00,11:01:00,3
2956,,1,5,2024-04-04,08:00:00,08:55:00,1
2957,2956,1,5,2024-04-04,09:10:00,09:52:00,2
2958,,10,1,2024-04-04,08:00:00,08:38:00,1
2959,2958,10,1,2024-04-04,08:53:00,09:32:00,2
2960,2958,10,1,2024-04-04,09:47:00,10:46:00,3
2961,2958,10,1,2024-04-04,11:01:00,11:43:00,4
2962,,5,1,2024-04-04,08:00:00,08:58:00,1
2963,2962,5,1,2024-04-04,09:13:00,09:56:00,2
2964,2962,5,1,2024-04-04,10:11:00,10:50:00,3
2965,2962,5,1,2024-04-04,11:05:00,11:47:00,4
2966,2962,5,1,2024-04-04,12:02:00,12:50:00,5
2967,2962,5,1,2024-04-04,15:50:00,16:29:00,6
2968,,10,2,2024-04-04,08:00:00,08:39:00,1
2969,2968,10,2,2024-04-04,08:54:00,09:47:00,2
2970,2968,10,2,2024-04-04,10:02:00,10:41:00,3
2971,2968,10,2,2024-04-04,10:56:00,11:36:00,4
2972,2968,10,2,2024-04-04,11:51:00,12:30:00,5
2973,2968,10,2,2024-04-04,15:30:00,16:08:00,6
2974,2968,10,2,2024-04-04,16:23:00,16:58:00,7
2975,,5,1,2024-04-04,08:00:00,08:54:00,1
2976,2975,5,1,2024-04-04,09:09:00,10:03:00,2
2977,2975,5,1,2024-04-04,10:18:00,10:51:00,3
2978,2975,5,1,2024-04-04,11:06:00,11:55:00,4
2979,2975,5,1,2024-04-04,12:10:00,12:49:00,5
2980,2975,5,1,2024-04-04,14:49:00,15:36:00,6
2981,,2,5,2024-04-04,08:00:00,08:48:00,1
2982,2981,2,5,2024-04-04,09:03:00,09:57:00,2
2983,2981,2,5,2024-04-04,10:12:00,10:54:00,3
2984,2981,2,5,2024-04-04,11:09:00,11:39:00,4
2985,2981,2,5,2024-04-04,11:54:00,12:28:00,5
2986,2981,2,5,2024-04-04,16:28:00,17:13:00,6
2987,2981,2,5,2024-04-04,17:28:00,18:22:00,7
2988,,2,1,2024-04-04,08:00:00,08:32:00,1
2989,2988,2,1,2024-04-04,08:47:00,09:21:00,2
2990,2988,2,1,2024-04-04,09:36:00,10:27:00,3
2991,2988,2,1,2024-04-04,10:42:00,11:32:00,4
2992,2988,2,1,2024-04-04,11:47:00,12:20:00,5
2993,2988,2,1,2024-04-04,17:20:00,17:58:00,6
2994,,2,2,2024-04-04,08:00:00,08:57:00,1
2995,2994,2,2,2024-04-04,09:12:00,09:47:00,2
2996,2994,2,2,2024-04-04,10:02:00,10:58:00,3
2997,2994,2,2,2024-04-04,11:13:00,12:00:00,4
2998,2994,2,2,2024-04-04,12:15:00,13:04:00,5
2999,2994,2,2,2024-04-04,17:04:00,17:34:00,6
3000,2994,2,2,2024-04-04,17:49:00,18:25:00,7
3001,,9,3,2024-04-04,08:00:00,08:36:00,1
3002,3001,9,3,2024-04-04,08:51:00,09:30:00,2
3003,3001,9,3,2024-04-04,09:45:00,10:43:00,3
3004,3001,9,3,2024-04-04,10:58:00,11:29:00,4
3005,3001,9,3,2024-04-04,11:44:00,12:25:00,5
3006,3001,9,3,2024-04-04,15:25:00,16:23:00,6
3007,3001,9,3,2024-04-04,16:38:00,17:20:00,7
3008,,14,5,2024-04-04,08:00:00,08:48:00,1
3009,3008,14,5,2024-04-04,09:03:00,09:43:00,2
3010,3008,14,5,2024-04-04,09:58:00,10:48:00,3
3011,3008,14,5,2024-04-04,11:03:00,11:42:00,4
3012,,13,2,2024-04-04,08:00:00,08:55:00,1
3013,3012,13,2,2024-04-04,09:10:00,09:53:00,2
3014,3012,13,2,2024-04-04,10:08:00,10:40:00,3
3015,3012,13,2,2024-04-04,10:55:00,11:25:00,4
3016,3012,13,2,2024-04-04,11:40:00,12:14:00,5
3017,3012,13,2,2024-04-04,14:14:00,14:49:00,6
3018,3012,13,2,2024-04-04,15:04:00,15:53:00,7
3019,,13,3,2024-04-04,08:00:00,08:37:00,1
3020,3019,13,3,2024-04-04,08:52:00,09:45:00,2
3021,3019,13,3,2024-04-04,10:00:00,10:54:00,3
3022,3019,13,3,2024-04-04,11:09:00,11:48:00,4
3023,3019,13,3,2024-04-04,12:03:00,12:36:00,5
3024,3019,13,3,2024-04-04,14:36:00,15:15:00,6
3025,3019,13,3,2024-04-04,15:30:00,16:26:00,7
3026,,14,2,2024-04-04,08:00:00,08:56:00,1
3027,3026,14,2,2024-04-04,09:11:00,09:53:00,2
3028,,6,1,2024-04-04,08:00:00,08:34:00,1
3029,3028,6,1,2024-04-04,08:49:00,09:37:00,2
3030,3028,6,1,2024-04-04,09:52:00,10:37:00,3
3031,3028,6,1,2024-04-04,10:52:00,11:44:00,4
3032,3028,6,1,2024-04-04,11:59:00,12:53:00,5
3033,,10,4,2024-04-04,08:00:00,09:00:00,1
3034,3033,10,4,2024-04-04,09:15:00,09:51:00,2
3035,,8,5,2024-04-04,08:00:00,08:30:00,1
3036,3035,8,5,2024-04-04,08:45:00,09:24:00,2
3037,3035,8,5,2024-04-04,09:39:00,10:39:00,3
3038,,10,3,2024-04-04,08:00:00,08:54:00,1
3039,3038,10,3,2024-04-04,09:09:00,09:43:00,2
3040,3038,10,3,2024-04-04,09:58:00,10:47:00,3
3041,3038,10,3,2024-04-04,11:02:00,11:46:00,4
3042,,3,4,2024-04-04,08:00:00,08:32:00,1
3043,3042,3,4,2024-04-04,08:47:00,09:35:00,2
3044,,3,5,2024-04-04,08:00:00,08:41:00,1
3045,3044,3,5,2024-04-04,08:56:00,09:36:00,2
3046,3044,3,5,2024-04-04,09:51:00,10:39:00,3
3047,3044,3,5,2024-04-04,10:54:00,11:33:00,4
3048,3044,3,5,2024-04-04,11:48:00,12:21:00,5
3049,3044,3,5,2024-04-04,16:21:00,17:18:00,6
3050,3044,3,5,2024-04-04,17:33:00,18:16:00,7
3051,,7,4,2024-04-04,08:00:00,08:38:00,1
3052,3051,7,4,2024-04-04,08:53:00,09:29:00,2
3053,3051,7,4,2024-04-04,09:44:00,10:37:00,3
3054,3051,7,4,2024-04-04,10:52:00,11:28:00,4
3055,3051,7,4,2024-04-04,11:43:00,12:31:00,5
3056,3051,7,4,2024-04-04,14:31:00,15:31:00,6
3057,3051,7,4,2024-04-04,15:46:00,16:22:00,7
3058,,9,5,2024-04-04,08:00:00,08:57:00,1
3059,3058,9,5,2024-04-04,09:12:00,10:08:00,2
3060,3058,9,5,2024-04-04,10:23:00,11:17:00,3
3061,3058,9,5,2024-04-04,11:32:00,12:19:00,4
3062,3058,9,5,2024-04-04,12:34:00,13:04:00,5
3063,,13,2,2024-04-04,08:00:00,08:57:00,1
3064,,4,1,2024-04-04,08:00:00,08:43:00,1
3065,,2,4,2024-04-04,08:00:00,09:00:00,1
3066,3065,2,4,2024-04-04,09:15:00,10:11:00,2
3067,3065,2,4,2024-04-04,10:26:00,11:20:00,3
3068,3065,2,4,2024-04-04,11:35:00,12:32:00,4
3069,3065,2,4,2024-04-04,12:47:00,13:41:00,5
3070,3065,2,4,2024-04-04,18:41:00,19:20:00,6
3071,,2,2,2024-04-04,08:00:00,08:43:00,1
3072,3071,2,2,2024-04-04,08:58:00,09:43:00,2
3073,3071,2,2,2024-04-04,09:58:00,10:55:00,3
3074,3071,2,2,2024-04-04,11:10:00,11:57:00,4
3075,3071,2,2,2024-04-04,12:12:00,13:07:00,5
3076,,14,4,2024-04-04,08:00:00,08:43:00,1
3077,3076,14,4,2024-04-04,08:58:00,09:50:00,2
3078,3076,14,4,2024-04-04,10:05:00,11:04:00,3
3079,3076,14,4,2024-04-04,11:19:00,12:09:00,4
3080,3076,14,4,2024-04-04,12:24:00,13:08:00,5
3081,,7,2,2024-04-04,08:00:00,09:00:00,1
3082,3081,7,2,2024-04-04,09:15:00,09:55:00,2
3083,,10,4,2024-04-04,08:00:00,08:33:00,1
3084,3083,10,4,2024-04-04,08:48:00,09:20:00,2
3085,3083,10,4,2024-04-04,09:35:00,10:23:00,3
3086,,9,3,2024-04-04,08:00:00,08:50:00,1
3087,3086,9,3,2024-04-04,09:05:00,10:00:00,2
3088,3086,9,3,2024-04-04,10:15:00,10:54:00,3
3089,3086,9,3,2024-04-04,11:09:00,12:08:00,4
3090,,11,4,2024-04-04,08:00:00,08:50:00,1
3091,3090,11,4,2024-04-04,09:05:00,09:50:00,2
3092,3090,11,4,2024-04-04,10:05:00,10:53:00,3
3093,3090,11,4,2024-04-04,11:08:00,11:46:00,4
3094,3090,11,4,2024-04-04,12:01:00,12:47:00,5
3095,3090,11,4,2024-04-04,15:47:00,16:34:00,6
3096,,14,2,2024-04-04,08:00:00,08:48:00,1
3097,,5,2,2024-04-04,08:00:00,08:43:00,1
3098,3097,5,2,2024-04-04,08:58:00,09:32:00,2
3099,3097,5,2,2024-04-04,09:47:00,10:22:00,3
3100,3097,5,2,2024-04-04,10:37:00,11:11:00,4
3101,3097,5,2,2024-04-04,11:26:00,12:11:00,5
3102,3097,5,2,2024-04-04,14:11:00,14:48:00,6
3103,,9,1,2024-04-04,08:00:00,08:50:00,1
3104,3103,9,1,2024-04-04,09:05:00,09:49:00,2
3105,,2,4,2024-04-04,08:00:00,08:44:00,1
3106,3105,2,4,2024-04-04,08:59:00,09:34:00,2
3107,3105,2,4,2024-04-04,09:49:00,10:42:00,3
3108,3105,2,4,2024-04-04,10:57:00,11:33:00,4
3109,,10,5,2024-04-04,08:00:00,08:42:00,1
3110,3109,10,5,2024-04-04,08:57:00,09:38:00,2
3111,,1,1,2024-04-05,08:00:00,08:48:00,1
3112,3111,1,1,2024-04-05,09:03:00,10:00:00,2
3113,3111,1,1,2024-04-05,10:15:00,10:59:00,3
3114,3111,1,1,2024-04-05,11:14:00,11:49:00,4
3115,,6,3,2024-04-05,08:00:00,08:58:00,1
3116,3115,6,3,2024-04-05,09:13:00,10:11:00,2
3117,3115,6,3,2024-04-05,10:26:00,11:13:00,3
3118,3115,6,3,2024-04-05,11:28:00,12:12:00,4
3119,3115,6,3,2024-04-05,12:27:00,13:16:00,5
3120,3115,6,3,2024-04-05,17:16:00,17:47:00,6
3121,3115,6,3,2024-04-05,18:02:00,18:48:00,7
3122,,10,5,2024-04-05,08:00:00,08:57:00,1
3123,3122,10,5,2024-04-05,09:12:00,10:04:00,2
3124,3122,10,5,2024-04-05,10:19:00,11:01:00,3
3125,,8,1,2024-04-05,08:00:00,08:30:00,1
3126,3125,8,1,2024-04-05,08:45:00,09:20:00,2
3127,3125,8,1,2024-04-05,09:35:00,10:25:00,3
3128,3125,8,1,2024-04-05,10:40:00,11:23:00,4
3129,3125,8,1,2024-04-05,11:38:00,12:13:00,5
3130,3125,8,1,2024-04-05,17:13:00,17:56:00,6
3131,3125,8,1,2024-04-05,18:11:00,18:43:00,7
3132,,10,1,2024-04-05,08:00:00,08:54:00,1
3133,3132,10,1,2024-04-05,09:09:00,10:09:00,2
3134,3132,10,1,2024-04-05,10:24:00,11:04:00,3
3135,3132,10,1,2024-04-05,11:19:00,12:07:00,4
3136,3132,10,1,2024-04-05,12:22:00,13:07:00,5
3137,3132,10,1,2024-04-05,16:07:00,16:57:00,6
3138,,7,5,2024-04-05,08:00:00,08:42:00,1
3139,3138,7,5,2024-04-05,08:57:00,09:45:00,2
3140,3138,7,5,2024-04-05,10:00:00,10:48:00,3
3141,3138,7,5,2024-04-05,11:03:00,11:56:00,4
3142,3138,7,5,2024-04-05,12:11:00,12:42:00,5
3143,3138,7,5,2024-04-05,16:42:00,17:26:00,6
3144,3138,7,5,2024-04-05,17:41:00,18:31:00,7
3145,,13,5,2024-04-05,08:00:00,08:41:00,1
3146,,14,4,2024-04-05,08:00:00,09:00:00,1
3147,3146,14,4,2024-04-05,09:15:00,09:59:00,2
3148,3146,14,4,2024-04-05,10:14:00,11:07:00,3
3149,3146,14,4,2024-04-05,11:22:00,11:52:00,4
3150,,7,4,2024-04-05,08:00:00,08:33:00,1
3151,3150,7,4,2024-04-05,08:48:00,09:44:00,2
3152,3150,7,4,2024-04-05,09:59:00,10:51:00,3
3153,,12,4,2024-04-05,08:00:00,08:55:00,1
3154,3153,12,4,2024-04-05,09:10:00,09:59:00,2
3155,3153,12,4,2024-04-05,10:14:00,10:53:00,3
3156,3153,12,4,2024-04-05,11:08:00,11:58:00,4
3157,3153,12,4,2024-04-05,12:13:00,13:11:00,5
3158,,5,2,2024-04-05,08:00:00,08:46:00,1
3159,3158,5,2,2024-04-05,09:01:00,09:58:00,2
3160,3158,5,2,2024-04-05,10:13:00,11:09:00,3
3161,3158,5,2,2024-04-05,11:24:00,12:20:00,4
3162,,13,5,2024-04-05,08:00:00,08:51:00,1
3163,3162,13,5,2024-04-05,09:06:00,09:57:00,2
3164,,4,4,2024-04-05,08:00:00,08:43:00,1
3165,3164,4,4,2024-04-05,08:58:00,09:42:00,2
3166,3164,4,4,2024-04-05,09:57:00,10:57:00,3
3167,3164,4,4,2024-04-05,11:12:00,11:51:00,4
3168,3164,4,4,2024-04-05,12:06:00,12:52:00,5
3169,3164,4,4,2024-04-05,14:52:00,15:45:00,6
3170,,12,1,2024-04-05,08:00:00,08:31:00,1
3171,,12,1,2024-04-05,08:00:00,08:41:00,1
3172,3171,12,1,2024-04-05,08:56:00,09:43:00,2
3173,3171,12,1,2024-04-05,09:58:00,10:31:00,3
3174,3171,12,1,2024-04-05,10:46:00,11:46:00,4
3175,,8,1,2024-04-05,08:00:00,08:35:00,1
3176,3175,8,1,2024-04-05,08:50:00,09:47:00,2
3177,3175,8,1,2024-04-05,10:02:00,10:32:00,3
3178,,14,5,2024-04-05,08:00:00,08:39:00,1
3179,3178,14,5,2024-04-05,08:54:00,09:47:00,2
3180,3178,14,5,2024-04-05,10:02:00,10:36:00,3
3181,3178,14,5,2024-04-05,10:51:00,11:41:00,4
3182,3178,14,5,2024-04-05,11:56:00,12:47:00,5
3183,3178,14,5,2024-04-05,17:47:00,18:30:00,6
3184,3178,14,5,2024-04-05,18:45:00,19:42:00,7
3185,,9,1,2024-04-05,08:00:00,08:33:00,1
3186,3185,9,1,2024-04-05,08:48:00,09:36:00,2
3187,3185,9,1,2024-04-05,09:51:00,10:30:00,3
3188,,4,1,2024-04-05,08:00:00,08:54:00,1
3189,3188,4,1,2024-04-05,09:09:00,10:06:00,2
3190,3188,4,1,2024-04-05,10:21:00,11:09:00,3
3191,3188,4,1,2024-04-05,11:24:00,12:14:00,4
3192,3188,4,1,2024-04-05,12:29:00,13:15:00,5
3193,,7,2,2024-04-05,08:00:00,08:58:00,1
3194,3193,7,2,2024-04-05,09:13:00,09:52:00,2
3195,3193,7,2,2024-04-05,10:07:00,10:42:00,3
3196,,13,1,2024-04-05,08:00:00,08:46:00,1
3197,3196,13,1,2024-04-05,09:01:00,09:49:00,2
3198,3196,13,1,2024-04-05,10:04:00,10:44:00,3
3199,3196,13,1,2024-04-05,10:59:00,11:49:00,4
3200,3196,13,1,2024-04-05,12:04:00,12:46:00,5
3201,3196,13,1,2024-04-05,15:46:00,16:37:00,6
3202,3196,13,1,2024-04-05,16:52:00,17:25:00,7
3203,,12,3,2024-04-05,08:00:00,08:31:00,1
3204,3203,12,3,2024-04-05,08:46:00,09:23:00,2
3205,3203,12,3,2024-04-05,09:38:00,10:24:00,3
3206,3203,12,3,2024-04-05,10:39:00,11:11:00,4
3207,3203,12,3,2024-04-05,11:26:00,12:10:00,5
3208,,7,5,2024-04-05,08:00:00,08:58:00,1
3209,3208,7,5,2024-04-05,09:13:00,09:51:00,2
3210,3208,7,5,2024-04-05,10:06:00,10:44:00,3
3211,3208,7,5,2024-04-05,10:59:00,11:54:00,4
3212,3208,7,5,2024-04-05,12:09:00,12:47:00,5
3213,3208,7,5,2024-04-05,14:47:00,15:40:00,6
3214,3208,7,5,2024-04-05,15:55:00,16:52:00,7
3215,,4,5,2024-04-05,08:00:00,08:36:00,1
3216,3215,4,5,2024-04-05,08:51:00,09:34:00,2
3217,,2,2,2024-04-05,08:00:00,08:42:00,1
3218,3217,2,2,2024-04-05,08:57:00,09:41:00,2
3219,3217,2,2,2024-04-05,09:56:00,10:31:00,3
3220,3217,2,2,2024-04-05,10:46:00,11:46:00,4
3221,3217,2,2,2024-04-05,12:01:00,12:52:00,5
3222,3217,2,2,2024-04-05,14:52:00,15:51:00,6
3223,3217,2,2,2024-04-05,16:06:00,16:50:00,7
3224,,11,4,2024-04-05,08:00:00,08:34:00,1
3225,3224,11,4,2024-04-05,08:49:00,09:43:00,2
3226,3224,11,4,2024-04-05,09:58:00,10:36:00,3
3227,3224,11,4,2024-04-05,10:51:00,11:45:00,4
3228,3224,11,4,2024-04-05,12:00:00,12:34:00,5
3229,3224,11,4,2024-04-05,16:34:00,17:12:00,6
3230,3224,11,4,2024-04-05,17:27:00,18:24:00,7
3231,,9,2,2024-04-05,08:00:00,08:50:00,1
3232,3231,9,2,2024-04-05,09:05:00,09:38:00,2
3233,3231,9,2,2024-04-05,09:53:00,10:35:00,3
3234,3231,9,2,2024-04-05,10:50:00,11:28:00,4
3235,,3,1,2024-04-05,08:00:00,08:51:00,1
3236,3235,3,1,2024-04-05,09:06:00,09:53:00,2
3237,3235,3,1,2024-04-05,10:08:00,11:00:00,3
3238,3235,3,1,2024-04-05,11:15:00,12:04:00,4
3239,3235,3,1,2024-04-05,12:19:00,13:19:00,5
3240,3235,3,1,2024-04-05,15:19:00,15:59:00,6
3241,3235,3,1,2024-04-05,16:14:00,17:06:00,7
3242,,11,2,2024-04-05,08:00:00,08:38:00,1
3243,,2,4,2024-04-05,08:00:00,08:49:00,1
3244,,12,1,2024-04-05,08:00:00,08:56:00,1
3245,3244,12,1,2024-04-05,09:11:00,09:55:00,2
3246,3244,12,1,2024-04-05,10:10:00,10:45:00,3
3247,3244,12,1,2024-04-05,11:00:00,12:00:00,4
3248,3244,12,1,2024-04-05,12:15:00,13:14:00,5
3249,3244,12,1,2024-04-05,16:14:00,17:11:00,6
3250,3244,12,1,2024-04-05,17:26:00,17:59:00,7
3251,,7,5,2024-04-05,08:00:00,08:34:00,1
3252,3251,7,5,2024-04-05,08:49:00,09:30:00,2
3253,3251,7,5,2024-04-05,09:45:00,10:40:00,3
3254,,3,5,2024-04-05,08:00:00,08:39:00,1
3255,3254,3,5,2024-04-05,08:54:00,09:50:00,2
3256,3254,3,5,2024-04-05,10:05:00,10:46:00,3
3257,3254,3,5,2024-04-05,11:01:00,11:38:00,4
3258,3254,3,5,2024-04-05,11:53:00,12:41:00,5
3259,,4,5,2024-04-05,08:00:00,08:40:00,1
3260,3259,4,5,2024-04-05,08:55:00,09:27:00,2
3261,3259,4,5,2024-04-05,09:42:00,10:12:00,3
3262,3259,4,5,2024-04-05,10:27:00,11:04:00,4
3263,,7,1,2024-04-05,08:00:00,09:00:00,1
3264,3263,7,1,2024-04-05,09:15:00,09:52:00,2
3265,3263,7,1,2024-04-05,10:07:00,10:59:00,3
3266,3263,7,1,2024-04-05,11:14:00,12:02:00,4
3267,3263,7,1,2024-04-05,12:17:00,13:00:00,5
3268,3263,7,1,2024-04-05,18:00:00,18:52:00,6
3269,,10,3,2024-04-05,08:00:00,08:48:00,1
3270,3269,10,3,2024-04-05,09:03:00,09:39:00,2
3271,3269,10,3,2024-04-05,09:54:00,10:47:00,3
3272,3269,10,3,2024-04-05,11:02:00,11:42:00,4
3273,3269,10,3,2024-04-05,11:57:00,12:29:00,5
3274,3269,10,3,2024-04-05,14:29:00,15:01:00,6
3275,3269,10,3,2024-04-05,15:16:00,15:49:00,7
3276,,1,1,2024-04-05,08:00:00,08:58:00,1
3277,3276,1,1,2024-04-05,09:13:00,10:07:00,2
3278,3276,1,1,2024-04-05,10:22:00,11:11:00,3
3279,,13,3,2024-04-05,08:00:00,08:48:00,1
3280,3279,13,3,2024-04-05,09:03:00,09:40:00,2
3281,3279,13,3,2024-04-05,09:55:00,10:30:00,3
3282,3279,13,3,2024-04-05,10:45:00,11:15:00,4
3283,3279,13,3,2024-04-05,11:30:00,12:15:00,5
3284,3279,13,3,2024-04-05,17:15:00,17:54:00,6
3285,3279,13,3,2024-04-05,18:09:00,18:53:00,7
3286,,3,4,2024-04-05,08:00:00,08:33:00,1
3287,3286,3,4,2024-04-05,08:48:00,09:33:00,2
3288,3286,3,4,2024-04-05,09:48:00,10:31:00,3
3289,3286,3,4,2024-04-05,10:46:00,11:31:00,4
3290,3286,3,4,2024-04-05,11:46:00,12:46:00,5
3291,3286,3,4,2024-04-05,15:46:00,16:20:00,6
3292,3286,3,4,2024-04-05,16:35:00,17:24:00,7
3293,,8,2,2024-04-05,08:00:00,09:00:00,1
3294,3293,8,2,2024-04-05,09:15:00,10:12:00,2
3295,3293,8,2,2024-04-05,10:27:00,11:24:00,3
3296,3293,8,2,2024-04-05,11:39:00,12:33:00,4
3297,3293,8,2,2024-04-05,12:48:00,13:37:00,5
3298,,1,5,2024-04-05,08:00:00,08:38:00,1
3299,3298,1,5,2024-04-05,08:53:00,09:27:00,2
3300,3298,1,5,2024-04-05,09:42:00,10:13:00,3
3301,3298,1,5,2024-04-05,10:28:00,11:05:00,4
3302,,4,2,2024-04-05,08:00:00,08:57:00,1
3303,3302,4,2,2024-04-05,09:12:00,10:05:00,2
3304,,13,3,2024-04-05,08:00:00,08:43:00,1
3305,3304,13,3,2024-04-05,08:58:00,09:37:00,2
3306,3304,13,3,2024-04-05,09:52:00,10:47:00,3
3307,3304,13,3,2024-04-05,11:02:00,11:36:00,4
3308,3304,13,3,2024-04-05,11:51:00,12:28:00,5
3309,3304,13,3,2024-04-05,17:28:00,17:59:00,6
3310,3304,13,3,2024-04-05,18:14:00,19:11:00,7
3311,,9,5,2024-04-05,08:00:00,08:35:00,1
3312,3311,9,5,2024-04-05,08:50:00,09:46:00,2
3313,3311,9,5,2024-04-05,10:01:00,10:47:00,3
3314,3311,9,5,2024-04-05,11:02:00,11:55:00,4
3315,3311,9,5,2024-04-05,12:10:00,13:03:00,5
3316,3311,9,5,2024-04-05,18:03:00,18:33:00,6
3317,3311,9,5,2024-04-05,18:48:00,19:26:00,7
3318,,5,2,2024-04-05,08:00:00,09:00:00,1
3319,3318,5,2,2024-04-05,09:15:00,09:57:00,2
3320,3318,5,2,2024-04-05,10:12:00,11:12:00,3
3321,3318,5,2,2024-04-05,11:27:00,12:18:00,4
3322,3318,5,2,2024-04-05,12:33:00,13:32:00,5
3323,,3,2,2024-04-05,08:00:00,08:46:00,1
3324,3323,3,2,2024-04-05,09:01:00,09:56:00,2
3325,3323,3,2,2024-04-05,10:11:00,10:52:00,3
3326,,9,5,2024-04-05,08:00:00,08:40:00,1
3327,3326,9,5,2024-04-05,08:55:00,09:46:00,2
3328,3326,9,5,2024-04-05,10:01:00,10:53:00,3
3329,,11,4,2024-04-05,08:00:00,08:52:00,1
3330,3329,11,4,2024-04-05,09:07:00,09:53:00,2
3331,3329,11,4,2024-04-05,10:08:00,10:53:00,3
3332,3329,11,4,2024-04-05,11:08:00,12:06:00,4
3333,,12,2,2024-04-05,08:00:00,08:33:00,1
3334,3333,12,2,2024-04-05,08:48:00,09:18:00,2
3335,3333,12,2,2024-04-05,09:33:00,10:08:00,3
3336,3333,12,2,2024-04-05,10:23:00,11:14:00,4
3337,,2,3,2024-04-05,08:00:00,08:58:00,1
3338,3337,2,3,2024-04-05,09:13:00,09:44:00,2
3339,3337,2,3,2024-04-05,09:59:00,10:49:00,3
3340,3337,2,3,2024-04-05,11:04:00,11:40:00,4
3341,3337,2,3,2024-04-05,11:55:00,12:34:00,5
3342,3337,2,3,2024-04-05,16:34:00,17:26:00,6
3343,,2,2,2024-04-05,08:00:00,08:44:00,1
3344,3343,2,2,2024-04-05,08:59:00,09:36:00,2
3345,3343,2,2,2024-04-05,09:51:00,10:31:00,3
3346,3343,2,2,2024-04-05,10:46:00,11:21:00,4
3347,3343,2,2,2024-04-05,11:36:00,12:23:00,5
3348,3343,2,2,2024-04-05,16:23:00,17:17:00,6
3349,,10,4,2024-04-05,08:00:00,08:40:00,1
3350,3349,10,4,2024-04-05,08:55:00,09:52:00,2
3351,3349,10,4,2024-04-05,10:07:00,10:49:00,3
3352,,6,4,2024-04-05,08:00:00,08:30:00,1
3353,3352,6,4,2024-04-05,08:45:00,09:38:00,2
3354,3352,6,4,2024-04-05,09:53:00,10:50:00,3
3355,3352,6,4,2024-04-05,11:05:00,11:53:00,4
3356,,5,3,2024-04-05,08:00:00,08:58:00,1
3357,3356,5,3,2024-04-05,09:13:00,09:59:00,2
3358,3356,5,3,2024-04-05,10:14:00,10:58:00,3
3359,3356,5,3,2024-04-05,11:13:00,12:11:00,4
3360,3356,5,3,2024-04-05,12:26:00,13:23:00,5
3361,,1,1,2024-04-05,08:00:00,09:00:00,1
3362,3361,1,1,2024-04-05,09:15:00,09:53:00,2
3363,3361,1,1,2024-04-05,10:08:00,10:40:00,3
3364,,6,4,2024-04-05,08:00:00,08:33:00,1
3365,3364,6,4,2024-04-05,08:48:00,09:27:00,2
3366,3364,6,4,2024-04-05,09:42:00,10:15:00,3
3367,3364,6,4,2024-04-05,10:30:00,11:04:00,4
3368,3364,6,4,2024-04-05,11:19:00,12:05:00,5
3369,,6,1,2024-04-05,08:00:00,08:35:00,1
3370,3369,6,1,2024-04-05,08:50:00,09:22:00,2
3371,3369,6,1,2024-04-05,09:37:00,10:13:00,3
3372,,12,5,2024-04-05,08:00:00,08:33:00,1
3373,3372,12,5,2024-04-05,08:48:00,09:24:00,2
3374,3372,12,5,2024-04-05,09:39:00,10:25:00,3
3375,3372,12,5,2024-04-05,10:40:00,11:13:00,4
3376,3372,12,5,2024-04-05,11:28:00,12:20:00,5
3377,,4,2,2024-04-05,08:00:00,08:46:00,1
3378,3377,4,2,2024-04-05,09:01:00,09:35:00,2
3379,3377,4,2,2024-04-05,09:50:00,10:20:00,3
3380,3377,4,2,2024-04-05,10:35:00,11:15:00,4
3381,3377,4,2,2024-04-05,11:30:00,12:05:00,5
3382,,8,1,2024-04-05,08:00:00,08:37:00,1
3383,3382,8,1,2024-04-05,08:52:00,09:32:00,2
3384,3382,8,1,2024-04-05,09:47:00,10:20:00,3
3385,3382,8,1,2024-04-05,10:35:00,11:17:00,4
3386,,11,2,2024-04-05,08:00:00,08:55:00,1
3387,,1,2,2024-04-05,08:00:00,08:54:00,1
